Algorithm: PageRank
Damping: 0.85
Vertex ranks:
0 0.000118
1 0.000138
2 0.000054
3 0.000019
4 0.000171
5 0.000042
6 0.000065
7 0.000121
8 0.000175
9 0.000049
10 0.000052
11 0.000163
12 0.000037
13 0.000101
14 0.000165
15 0.000110
16 0.000097
17 0.000099
18 0.000047
19 0.000106
20 0.000040
21 0.000058
22 0.000048
23 0.000190
24 0.000038
25 0.000108
26 0.000084
27 0.000037
28 0.000061
29 0.000033
30 0.000100
31 0.000078
32 0.000100
33 0.000086
34 0.000131
35 0.000097
36 0.000106
37 0.000154
38 0.000092
39 0.000054
40 0.000159
41 0.000083
42 0.000169
43 0.000194
44 0.000099
45 0.000145
46 0.000044
47 0.000235
48 0.000232
49 0.000092
50 0.000061
51 0.000053
52 0.000317
53 0.000112
54 0.000066
55 0.000071
56 0.000212
57 0.000054
58 0.000136
59 0.000036
60 0.000213
61 0.000071
62 0.000113
63 0.000019
64 0.000182
65 0.000057
66 0.000241
67 0.000086
68 0.000091
69 0.000062
70 0.000076
71 0.000126
72 0.000120
73 0.000053
74 0.000121
75 0.000035
76 0.000063
77 0.000050
78 0.000158
79 0.000164
80 0.000151
81 0.000074
82 0.000151
83 0.000053
84 0.000072
85 0.000046
86 0.000066
87 0.000070
88 0.000027
89 0.000038
90 0.000043
91 0.000059
92 0.000068
93 0.000236
94 0.000260
95 0.000092
96 0.000086
97 0.000029
98 0.000127
99 0.000104
100 0.000203
101 0.000046
102 0.000081
103 0.000078
104 0.000131
105 0.000036
106 0.000062
107 0.000065
108 0.000155
109 0.000060
110 0.000170
111 0.000136
112 0.000083
113 0.000068
114 0.000038
115 0.000075
116 0.000046
117 0.000071
118 0.000123
119 0.000142
120 0.000072
121 0.000148
122 0.000019
123 0.000067
124 0.000108
125 0.000046
126 0.000042
127 0.000144
128 0.000019
129 0.000113
130 0.000089
131 0.000060
132 0.000154
133 0.000264
134 0.000045
135 0.000059
136 0.000054
137 0.000109
138 0.000399
139 0.000075
140 0.000040
141 0.000026
142 0.000089
143 0.000034
144 0.000027
145 0.000047
146 0.000066
147 0.000063
148 0.000029
149 0.000135
150 0.000046
151 0.000108
152 0.000039
153 0.000072
154 0.000079
155 0.000078
156 0.000085
157 0.000175
158 0.000198
159 0.000140
160 0.000091
161 0.000095
162 0.000092
163 0.000113
164 0.000057
165 0.000019
166 0.000246
167 0.000218
168 0.000131
169 0.000044
170 0.000123
171 0.000136
172 0.000059
173 0.000204
174 0.000060
175 0.000034
176 0.000283
177 0.000034
178 0.000034
179 0.000028
180 0.000019
181 0.000053
182 0.000064
183 0.000169
184 0.000077
185 0.000114
186 0.000146
187 0.000114
188 0.000200
189 0.000084
190 0.000096
191 0.000035
192 0.000044
193 0.000148
194 0.000097
195 0.000140
196 0.000165
197 0.000144
198 0.000068
199 0.000081
200 0.000082
201 0.000091
202 0.000146
203 0.000130
204 0.000095
205 0.000019
206 0.000089
207 0.000032
208 0.000168
209 0.000041
210 0.000099
211 0.000042
212 0.000083
213 0.000068
214 0.000223
215 0.000120
216 0.000123
217 0.000039
218 0.000078
219 0.000056
220 0.000081
221 0.000043
222 0.000143
223 0.000080
224 0.000032
225 0.000125
226 0.000081
227 0.000080
228 0.000083
229 0.000149
230 0.000069
231 0.000174
232 0.000177
233 0.000184
234 0.000223
235 0.000056
236 0.000035
237 0.000044
238 0.000061
239 0.000019
240 0.000059
241 0.000405
242 0.000090
243 0.000023
244 0.000152
245 0.000045
246 0.000235
247 0.000110
248 0.000035
249 0.000093
250 0.000120
251 0.000038
252 0.000241
253 0.000074
254 0.000078
255 0.000319
256 0.000097
257 0.000125
258 0.000095
259 0.000084
260 0.000100
261 0.000143
262 0.000127
263 0.000086
264 0.000172
265 0.000104
266 0.000099
267 0.000019
268 0.000142
269 0.000093
270 0.000047
271 0.000122
272 0.000111
273 0.000208
274 0.000096
275 0.000073
276 0.000184
277 0.000103
278 0.000028
279 0.000054
280 0.000096
281 0.000143
282 0.000150
283 0.000035
284 0.000082
285 0.000053
286 0.000088
287 0.000089
288 0.000019
289 0.000188
290 0.000143
291 0.000070
292 0.000109
293 0.000090
294 0.000025
295 0.000186
296 0.000077
297 0.000102
298 0.000083
299 0.000115
300 0.000019
301 0.000103
302 0.000141
303 0.000113
304 0.000034
305 0.000063
306 0.000134
307 0.000120
308 0.000073
309 0.000077
310 0.000125
311 0.000069
312 0.000109
313 0.000029
314 0.000049
315 0.000153
316 0.000049
317 0.000028
318 0.000118
319 0.000050
320 0.000155
321 0.000102
322 0.000052
323 0.000380
324 0.000224
325 0.000138
326 0.000118
327 0.000071
328 0.000120
329 0.000092
330 0.000257
331 0.000143
332 0.000036
333 0.000162
334 0.000051
335 0.000088
336 0.000019
337 0.000019
338 0.000121
339 0.000125
340 0.000045
341 0.000118
342 0.000152
343 0.000128
344 0.000078
345 0.000094
346 0.000094
347 0.000039
348 0.000126
349 0.000144
350 0.000189
351 0.000086
352 0.000198
353 0.000019
354 0.000110
355 0.000137
356 0.000075
357 0.000053
358 0.000106
359 0.000052
360 0.000075
361 0.000084
362 0.000044
363 0.000112
364 0.000070
365 0.000045
366 0.000073
367 0.000053
368 0.000096
369 0.000261
370 0.000019
371 0.000219
372 0.000022
373 0.000019
374 0.000075
375 0.000123
376 0.000117
377 0.000111
378 0.000115
379 0.000131
380 0.000068
381 0.000077
382 0.000058
383 0.000092
384 0.000080
385 0.000273
386 0.000059
387 0.000081
388 0.000209
389 0.000082
390 0.000116
391 0.000053
392 0.000222
393 0.000106
394 0.000095
395 0.000071
396 0.000227
397 0.000467
398 0.000035
399 0.000100
400 0.000093
401 0.000092
402 0.000155
403 0.000115
404 0.000053
405 0.000041
406 0.000103
407 0.000042
408 0.000218
409 0.000038
410 0.000077
411 0.000055
412 0.000086
413 0.000057
414 0.000222
415 0.000100
416 0.000148
417 0.000111
418 0.000147
419 0.000094
420 0.000169
421 0.000037
422 0.000047
423 0.000061
424 0.000250
425 0.000134
426 0.000058
427 0.000065
428 0.000022
429 0.000039
430 0.000147
431 0.000141
432 0.000187
433 0.000019
434 0.000050
435 0.000179
436 0.000050
437 0.000019
438 0.000166
439 0.000333
440 0.000127
441 0.000041
442 0.000042
443 0.000089
444 0.000039
445 0.000096
446 0.000111
447 0.000248
448 0.000211
449 0.000038
450 0.000096
451 0.000073
452 0.000044
453 0.000276
454 0.000133
455 0.000177
456 0.000062
457 0.000117
458 0.000061
459 0.000101
460 0.000063
461 0.000066
462 0.000062
463 0.000235
464 0.000055
465 0.000019
466 0.000110
467 0.000019
468 0.000080
469 0.000035
470 0.000083
471 0.000078
472 0.000156
473 0.000038
474 0.000162
475 0.000063
476 0.000171
477 0.000099
478 0.000220
479 0.000114
480 0.000096
481 0.000356
482 0.000142
483 0.000090
484 0.000085
485 0.000052
486 0.000045
487 0.000047
488 0.000104
489 0.000134
490 0.000064
491 0.000295
492 0.000019
493 0.000143
494 0.000086
495 0.000053
496 0.000065
497 0.000048
498 0.000073
499 0.000083
500 0.000081
501 0.000092
502 0.000062
503 0.000019
504 0.000044
505 0.000105
506 0.000091
507 0.000111
508 0.000158
509 0.000122
510 0.000105
511 0.000089
512 0.000231
513 0.000118
514 0.000071
515 0.000171
516 0.000081
517 0.000111
518 0.000041
519 0.000167
520 0.000064
521 0.000050
522 0.000085
523 0.000098
524 0.000055
525 0.000306
526 0.000061
527 0.000169
528 0.000132
529 0.000085
530 0.000135
531 0.000108
532 0.000219
533 0.000054
534 0.000089
535 0.000181
536 0.000092
537 0.000160
538 0.000050
539 0.000135
540 0.000101
541 0.000028
542 0.000206
543 0.000110
544 0.000033
545 0.000095
546 0.000076
547 0.000086
548 0.000103
549 0.000080
550 0.000081
551 0.000047
552 0.000026
553 0.000145
554 0.000125
555 0.000067
556 0.000174
557 0.000050
558 0.000129
559 0.000019
560 0.000025
561 0.000028
562 0.000024
563 0.000030
564 0.000120
565 0.000068
566 0.000165
567 0.000039
568 0.000093
569 0.000156
570 0.000068
571 0.000053
572 0.000151
573 0.000034
574 0.000019
575 0.000095
576 0.000019
577 0.000204
578 0.000032
579 0.000082
580 0.000127
581 0.000100
582 0.000041
583 0.000094
584 0.000064
585 0.000055
586 0.000110
587 0.000133
588 0.000108
589 0.000050
590 0.000113
591 0.000188
592 0.000111
593 0.000039
594 0.000076
595 0.000170
596 0.000073
597 0.000057
598 0.000211
599 0.000095
600 0.000225
601 0.000108
602 0.000065
603 0.000092
604 0.000034
605 0.000349
606 0.000133
607 0.000089
608 0.000043
609 0.000154
610 0.000064
611 0.000113
612 0.000195
613 0.000057
614 0.000098
615 0.000037
616 0.000211
617 0.000039
618 0.000074
619 0.000092
620 0.000122
621 0.000085
622 0.000043
623 0.000043
624 0.000170
625 0.000118
626 0.000066
627 0.000152
628 0.000039
629 0.000089
630 0.000019
631 0.000119
632 0.000046
633 0.000128
634 0.000101
635 0.000073
636 0.000062
637 0.000091
638 0.000111
639 0.000087
640 0.000161
641 0.000236
642 0.000088
643 0.000042
644 0.000083
645 0.000175
646 0.000066
647 0.000174
648 0.000029
649 0.000111
650 0.000106
651 0.000132
652 0.000111
653 0.000122
654 0.000079
655 0.000045
656 0.000088
657 0.000036
658 0.000091
659 0.000040
660 0.000119
661 0.000104
662 0.000092
663 0.000078
664 0.000091
665 0.000124
666 0.000019
667 0.000096
668 0.000097
669 0.000058
670 0.000082
671 0.000144
672 0.000194
673 0.000129
674 0.000215
675 0.000019
676 0.000129
677 0.000071
678 0.000025
679 0.000185
680 0.000163
681 0.000083
682 0.000097
683 0.000026
684 0.000150
685 0.000070
686 0.000228
687 0.000127
688 0.000096
689 0.000056
690 0.000125
691 0.000157
692 0.000069
693 0.000128
694 0.000027
