Algorithm: PageRank
Damping: 0.85
Vertex ranks:
0 0.000676
1 0.000419
2 0.001371
3 0.000836
4 0.000187
5 0.000953
6 0.000713
7 0.001607
8 0.000815
9 0.001279
10 0.000469
11 0.000834
12 0.001859
13 0.000187
14 0.001518
15 0.000488
16 0.001356
17 0.001781
18 0.001094
19 0.000985
20 0.000891
21 0.001418
22 0.000693
23 0.000809
24 0.000429
25 0.000250
26 0.001087
27 0.000929
28 0.001642
29 0.000895
30 0.001845
31 0.001133
32 0.000515
33 0.002108
34 0.000262
35 0.000542
36 0.000703
37 0.001103
38 0.001252
39 0.000187
40 0.000429
41 0.000793
42 0.000475
43 0.000519
44 0.001305
45 0.002436
46 0.001225
47 0.000618
48 0.000485
49 0.001291
50 0.000582
51 0.002892
52 0.000585
53 0.000540
54 0.000273
55 0.001109
56 0.001395
57 0.000435
58 0.000498
59 0.001375
60 0.000378
61 0.001920
62 0.000896
63 0.001600
64 0.000970
65 0.000256
66 0.000929
67 0.002288
68 0.000410
69 0.001366
70 0.002056
71 0.000467
72 0.000263
73 0.000231
74 0.001194
75 0.003979
76 0.001439
77 0.000544
78 0.000409
79 0.000469
80 0.001978
81 0.000383
82 0.001092
83 0.001113
84 0.000187
85 0.000982
86 0.001074
87 0.001159
88 0.000811
89 0.000608
90 0.001445
91 0.000818
92 0.001262
93 0.000993
94 0.000544
95 0.002952
96 0.001054
97 0.000227
98 0.000256
99 0.001116
100 0.000602
101 0.000894
102 0.000945
103 0.001175
104 0.000671
105 0.000905
106 0.001059
107 0.000356
108 0.000796
109 0.000505
110 0.000649
111 0.001724
112 0.001013
113 0.000682
114 0.000840
115 0.000704
116 0.001828
117 0.001580
118 0.002209
119 0.000761
120 0.001386
121 0.001090
122 0.000324
123 0.000671
124 0.001403
125 0.000547
126 0.000238
127 0.001886
128 0.000290
129 0.001215
130 0.000667
131 0.001617
132 0.000710
133 0.002747
134 0.000688
135 0.001439
136 0.001745
137 0.000320
138 0.001719
139 0.000442
140 0.002357
141 0.001089
142 0.001579
143 0.001836
144 0.000539
145 0.000580
146 0.001125
147 0.000974
148 0.001277
149 0.001562
150 0.000351
151 0.000960
152 0.001473
153 0.000187
154 0.001421
155 0.001247
156 0.003085
157 0.000928
158 0.000916
159 0.000509
160 0.000506
161 0.002078
162 0.001749
163 0.001154
164 0.000599
165 0.000405
166 0.000719
167 0.000426
168 0.000910
169 0.001664
170 0.001674
171 0.000639
172 0.002952
173 0.000628
174 0.000629
175 0.000636
176 0.000588
177 0.000589
178 0.001656
179 0.001985
180 0.000567
181 0.000775
182 0.000420
183 0.000823
184 0.001309
185 0.000646
186 0.001492
187 0.000510
188 0.000438
189 0.000187
190 0.003332
191 0.000545
192 0.000996
193 0.000187
194 0.002919
195 0.000613
196 0.000694
197 0.001123
198 0.000187
199 0.001053
200 0.000187
201 0.000356
202 0.003250
203 0.000776
204 0.001803
205 0.000823
206 0.000771
207 0.000431
208 0.000700
209 0.000187
210 0.002297
211 0.000265
212 0.000378
213 0.000187
214 0.000498
215 0.001366
216 0.001881
217 0.000323
218 0.000187
219 0.001433
220 0.001300
221 0.000187
222 0.001327
223 0.000802
224 0.001391
225 0.000635
226 0.001209
227 0.001287
228 0.000463
229 0.003315
230 0.000387
231 0.001508
232 0.000765
233 0.000555
234 0.000348
235 0.000407
236 0.000286
237 0.001199
238 0.001237
239 0.002816
240 0.000327
241 0.000892
242 0.001142
243 0.000756
244 0.001277
245 0.001703
246 0.000832
247 0.000574
248 0.000928
249 0.001654
250 0.000876
251 0.000326
252 0.000478
253 0.000600
254 0.001596
255 0.002102
256 0.000801
257 0.000352
258 0.000446
259 0.001205
260 0.000548
261 0.000501
262 0.001706
263 0.000534
264 0.000315
265 0.000299
266 0.000187
267 0.001152
268 0.000620
269 0.000586
270 0.001841
271 0.003011
272 0.000337
273 0.000981
274 0.001984
275 0.000840
276 0.000603
277 0.000626
278 0.000833
279 0.001281
280 0.000373
281 0.000968
282 0.001720
283 0.001074
284 0.001263
285 0.001866
286 0.000963
287 0.002422
288 0.000409
289 0.002012
290 0.000847
291 0.001031
292 0.000302
293 0.001519
294 0.000345
295 0.001181
296 0.000683
297 0.000300
298 0.000901
299 0.000278
300 0.000790
301 0.000721
302 0.001186
303 0.000240
304 0.001076
305 0.001600
306 0.001109
307 0.001112
308 0.001325
309 0.001178
310 0.000235
311 0.001959
312 0.000949
313 0.001156
314 0.000833
315 0.001034
316 0.000629
317 0.002667
318 0.000987
319 0.000478
320 0.001220
321 0.001803
322 0.000346
323 0.001117
324 0.000911
325 0.000664
326 0.001573
327 0.000380
328 0.000530
329 0.001228
330 0.000341
331 0.001556
332 0.000980
333 0.000422
334 0.001447
335 0.001717
336 0.000329
337 0.000240
338 0.001604
339 0.001360
340 0.001925
341 0.000694
342 0.000187
343 0.001166
344 0.000301
345 0.000543
346 0.001251
347 0.000541
348 0.000711
349 0.001103
350 0.000187
351 0.001627
352 0.000715
353 0.002332
354 0.000306
355 0.000537
356 0.001060
357 0.000440
358 0.001755
359 0.000340
360 0.001197
361 0.000508
362 0.000362
363 0.000243
364 0.000187
365 0.000238
366 0.000516
367 0.000754
368 0.000431
369 0.001571
370 0.003201
371 0.000187
372 0.000594
373 0.000407
374 0.000454
375 0.000440
376 0.000966
377 0.001252
378 0.000187
379 0.001263
380 0.000905
381 0.000483
382 0.003346
383 0.000536
384 0.000528
385 0.002540
386 0.000789
387 0.000401
388 0.001990
389 0.001677
390 0.000403
391 0.000855
392 0.001492
393 0.000978
394 0.000241
395 0.001686
396 0.001042
397 0.000395
398 0.000736
399 0.000582
400 0.000445
401 0.000391
402 0.000461
403 0.000637
404 0.002121
405 0.001420
406 0.001390
407 0.001356
408 0.000501
409 0.000498
410 0.001417
411 0.001372
412 0.000625
413 0.000279
414 0.000537
415 0.001430
416 0.001140
417 0.000244
418 0.002703
419 0.000394
420 0.000976
421 0.002105
422 0.000296
423 0.001188
424 0.002010
425 0.000491
426 0.000797
427 0.001094
428 0.000988
429 0.001087
430 0.000426
431 0.000237
432 0.000422
433 0.000815
434 0.000301
435 0.001000
436 0.000589
437 0.000927
438 0.000579
439 0.000752
440 0.001229
441 0.000620
442 0.000976
443 0.000388
444 0.000509
445 0.001178
446 0.000899
447 0.001333
448 0.001342
449 0.000936
450 0.001661
451 0.000636
452 0.001254
453 0.000573
454 0.002504
455 0.000406
456 0.002543
457 0.000721
458 0.000187
459 0.001595
460 0.002545
461 0.000662
462 0.001301
463 0.001156
464 0.000627
465 0.000789
466 0.000431
467 0.001047
468 0.000786
469 0.000446
470 0.000711
471 0.000256
472 0.002267
473 0.001360
474 0.000406
475 0.000946
476 0.000661
477 0.000712
478 0.000187
479 0.001790
480 0.001662
481 0.000760
482 0.001614
483 0.001439
484 0.001444
485 0.000933
486 0.000935
487 0.000283
488 0.000569
489 0.000697
490 0.002366
491 0.000187
492 0.001044
493 0.000746
494 0.000765
495 0.000724
496 0.001373
497 0.000418
498 0.000665
499 0.000367
500 0.001170
501 0.001008
502 0.000938
503 0.000697
504 0.000979
505 0.001112
506 0.002085
507 0.002462
508 0.001227
509 0.000823
510 0.000226
511 0.000766
512 0.001933
513 0.000187
514 0.001834
515 0.000382
516 0.000947
517 0.001149
518 0.000568
519 0.002130
520 0.002940
521 0.000817
522 0.001134
523 0.000727
524 0.000321
525 0.000406
526 0.000242
527 0.000898
528 0.000534
529 0.000440
530 0.001576
531 0.000420
532 0.000258
533 0.000407
534 0.000187
535 0.000596
536 0.000948
537 0.000930
538 0.001326
539 0.001168
540 0.001316
541 0.000962
542 0.000187
543 0.001556
544 0.000373
545 0.000835
546 0.002022
547 0.001434
548 0.000290
549 0.000487
550 0.001263
551 0.000821
552 0.003307
553 0.001039
554 0.000767
555 0.000665
556 0.001672
557 0.000459
558 0.001089
559 0.000834
560 0.000361
561 0.000480
562 0.000663
563 0.001684
564 0.001846
565 0.001007
566 0.000749
567 0.001792
568 0.000187
569 0.000333
570 0.001345
571 0.000187
572 0.001278
573 0.000528
574 0.000530
575 0.000840
576 0.001431
577 0.001543
578 0.001248
579 0.002197
580 0.002920
581 0.000584
582 0.001748
583 0.001005
584 0.000187
585 0.000617
586 0.000751
587 0.000796
588 0.000347
589 0.001985
590 0.001304
591 0.000856
592 0.000398
593 0.000334
594 0.000580
595 0.000389
596 0.000818
597 0.001513
598 0.000519
599 0.000598
600 0.001183
601 0.001816
602 0.000436
603 0.001245
604 0.000622
605 0.000865
606 0.001520
607 0.000945
608 0.000532
609 0.000742
610 0.000828
611 0.002347
612 0.001398
613 0.001989
614 0.000394
615 0.000187
616 0.000772
617 0.000939
618 0.000259
619 0.000678
620 0.001696
621 0.000537
622 0.000508
623 0.001542
624 0.001217
625 0.000991
626 0.000545
627 0.000581
628 0.001461
629 0.001502
630 0.000540
631 0.000327
632 0.000444
633 0.000187
634 0.001272
635 0.001188
636 0.000649
637 0.000374
638 0.000908
639 0.000187
640 0.000342
641 0.000524
642 0.000702
643 0.001481
644 0.000887
645 0.001458
646 0.000432
647 0.000187
648 0.001612
649 0.000341
650 0.001966
651 0.000510
652 0.000557
653 0.000845
654 0.002586
655 0.001680
656 0.001807
657 0.000897
658 0.002059
659 0.000187
660 0.001487
661 0.001277
662 0.000650
663 0.001802
664 0.000912
665 0.001448
666 0.001471
667 0.000836
668 0.000431
669 0.000956
670 0.001051
671 0.001204
672 0.000722
673 0.001522
674 0.001885
675 0.000915
676 0.000665
677 0.000673
678 0.000960
679 0.000952
680 0.001281
681 0.000187
682 0.000365
683 0.000642
684 0.000484
685 0.000240
686 0.000998
687 0.000754
688 0.000457
689 0.000837
690 0.000526
691 0.000698
692 0.000511
693 0.001114
694 0.001026
