Algorithm: PageRank
Damping: 0.85
Vertex ranks:
0 0.000021
1 0.000004
2 0.000019
3 0.000013
4 0.000013
5 0.000025
6 0.000018
7 0.000038
8 0.000013
9 0.000005
10 0.000012
11 0.000005
12 0.000046
13 0.000012
14 0.000011
15 0.000011
16 0.000033
17 0.000024
18 0.000018
19 0.000010
20 0.000006
21 0.000016
22 0.000011
23 0.000026
24 0.000009
25 0.000010
26 0.000021
27 0.000023
28 0.000017
29 0.000015
30 0.000052
31 0.000015
32 0.000007
33 0.000008
34 0.000034
35 0.000035
36 0.000011
37 0.000029
38 0.000009
39 0.000017
40 0.000008
41 0.000013
42 0.000038
43 0.000023
44 0.000012
45 0.000011
46 0.000004
47 0.000006
48 0.000010
49 0.000004
50 0.000004
51 0.000005
52 0.000007
53 0.000050
54 0.000004
55 0.000009
56 0.000013
57 0.000030
58 0.000025
59 0.000018
60 0.000025
61 0.000083
62 0.000021
63 0.000010
64 0.000005
65 0.000066
66 0.000012
67 0.000019
68 0.000010
69 0.000021
70 0.000016
71 0.000027
72 0.000005
73 0.000005
74 0.000008
75 0.000032
76 0.000020
77 0.000008
78 0.000027
79 0.000031
80 0.000043
81 0.000032
82 0.000009
83 0.000012
84 0.000014
85 0.000010
86 0.000018
87 0.000012
88 0.000012
89 0.000035
90 0.000032
91 0.000037
92 0.000013
93 0.000015
94 0.000021
95 0.000034
96 0.000036
97 0.000004
98 0.000008
99 0.000015
100 0.000037
101 0.000004
102 0.000016
103 0.000044
104 0.000027
105 0.000028
106 0.000039
107 0.000035
108 0.000025
109 0.000018
110 0.000012
111 0.000026
112 0.000010
113 0.000031
114 0.000030
115 0.000031
116 0.000023
117 0.000025
118 0.000007
119 0.000022
120 0.000035
121 0.000014
122 0.000024
123 0.000020
124 0.000017
125 0.000019
126 0.000016
127 0.000022
128 0.000013
129 0.000041
130 0.000018
131 0.000008
132 0.000034
133 0.000009
134 0.000007
135 0.000021
136 0.000036
137 0.000012
138 0.000018
139 0.000031
140 0.000011
141 0.000006
142 0.000008
143 0.000011
144 0.000017
145 0.000014
146 0.000017
147 0.000014
148 0.000019
149 0.000008
150 0.000020
151 0.000008
152 0.000027
153 0.000007
154 0.000023
155 0.000009
156 0.000008
157 0.000008
158 0.000008
159 0.000017
160 0.000029
161 0.000010
162 0.000010
163 0.000050
164 0.000030
165 0.000046
166 0.000018
167 0.000026
168 0.000027
169 0.000009
170 0.000018
171 0.000006
172 0.000026
173 0.000008
174 0.000056
175 0.000018
176 0.000015
177 0.000020
178 0.000023
179 0.000046
180 0.000016
181 0.000008
182 0.000039
183 0.000013
184 0.000027
185 0.000022
186 0.000026
187 0.000018
188 0.000015
189 0.000032
190 0.000014
191 0.000009
192 0.000004
193 0.000008
194 0.000007
195 0.000019
196 0.000027
197 0.000013
198 0.000007
199 0.000010
200 0.000013
201 0.000027
202 0.000035
203 0.000019
204 0.000017
205 0.000026
206 0.000022
207 0.000008
208 0.000032
209 0.000019
210 0.000046
211 0.000016
212 0.000013
213 0.000032
214 0.000019
215 0.000015
216 0.000007
217 0.000020
218 0.000038
219 0.000040
220 0.000018
221 0.000052
222 0.000007
223 0.000007
224 0.000013
225 0.000005
226 0.000034
227 0.000019
228 0.000017
229 0.000007
230 0.000022
231 0.000019
232 0.000010
233 0.000004
234 0.000026
235 0.000017
236 0.000008
237 0.000028
238 0.000026
239 0.000014
240 0.000033
241 0.000024
242 0.000006
243 0.000020
244 0.000017
245 0.000018
246 0.000005
247 0.000020
248 0.000022
249 0.000024
250 0.000024
251 0.000008
252 0.000028
253 0.000015
254 0.000039
255 0.000010
256 0.000023
257 0.000032
258 0.000024
259 0.000027
260 0.000013
261 0.000025
262 0.000004
263 0.000020
264 0.000022
265 0.000007
266 0.000018
267 0.000010
268 0.000014
269 0.000023
270 0.000021
271 0.000006
272 0.000036
273 0.000015
274 0.000004
275 0.000004
276 0.000029
277 0.000023
278 0.000013
279 0.000018
280 0.000032
281 0.000010
282 0.000004
283 0.000024
284 0.000017
285 0.000015
286 0.000014
287 0.000031
288 0.000014
289 0.000041
290 0.000022
291 0.000024
292 0.000007
293 0.000055
294 0.000011
295 0.000007
296 0.000056
297 0.000004
298 0.000009
299 0.000023
300 0.000010
301 0.000010
302 0.000015
303 0.000032
304 0.000019
305 0.000029
306 0.000030
307 0.000009
308 0.000042
309 0.000016
310 0.000030
311 0.000075
312 0.000028
313 0.000026
314 0.000038
315 0.000016
316 0.000012
317 0.000020
318 0.000012
319 0.000021
320 0.000020
321 0.000016
322 0.000019
323 0.000004
324 0.000025
325 0.000020
326 0.000012
327 0.000023
328 0.000026
329 0.000025
330 0.000022
331 0.000014
332 0.000017
333 0.000004
334 0.000023
335 0.000009
336 0.000021
337 0.000029
338 0.000031
339 0.000031
340 0.000006
341 0.000010
342 0.000016
343 0.000017
344 0.000022
345 0.000004
346 0.000053
347 0.000016
348 0.000040
349 0.000017
350 0.000017
351 0.000017
352 0.000017
353 0.000013
354 0.000012
355 0.000026
356 0.000006
357 0.000013
358 0.000005
359 0.000039
360 0.000014
361 0.000010
362 0.000004
363 0.000025
364 0.000016
365 0.000030
366 0.000007
367 0.000006
368 0.000012
369 0.000026
370 0.000008
371 0.000011
372 0.000043
373 0.000053
374 0.000014
375 0.000006
376 0.000035
377 0.000010
378 0.000007
379 0.000019
380 0.000033
381 0.000012
382 0.000009
383 0.000018
384 0.000014
385 0.000033
386 0.000053
387 0.000005
388 0.000013
389 0.000012
390 0.000040
391 0.000015
392 0.000015
393 0.000004
394 0.000028
395 0.000014
396 0.000021
397 0.000011
398 0.000017
399 0.000008
400 0.000016
401 0.000019
402 0.000004
403 0.000012
404 0.000022
405 0.000004
406 0.000004
407 0.000015
408 0.000008
409 0.000009
410 0.000009
411 0.000029
412 0.000028
413 0.000015
414 0.000009
415 0.000009
416 0.000042
417 0.000011
418 0.000016
419 0.000016
420 0.000034
421 0.000012
422 0.000026
423 0.000008
424 0.000023
425 0.000015
426 0.000010
427 0.000062
428 0.000025
429 0.000008
430 0.000035
431 0.000012
432 0.000008
433 0.000017
434 0.000024
435 0.000020
436 0.000035
437 0.000020
438 0.000041
439 0.000027
440 0.000024
441 0.000040
442 0.000016
443 0.000030
444 0.000032
445 0.000015
446 0.000033
447 0.000004
448 0.000013
449 0.000016
450 0.000054
451 0.000032
452 0.000032
453 0.000041
454 0.000017
455 0.000018
456 0.000017
457 0.000011
458 0.000010
459 0.000009
460 0.000009
461 0.000032
462 0.000029
463 0.000024
464 0.000016
465 0.000041
466 0.000040
467 0.000028
468 0.000028
469 0.000022
470 0.000019
471 0.000018
472 0.000054
473 0.000040
474 0.000054
475 0.000015
476 0.000013
477 0.000032
478 0.000018
479 0.000015
480 0.000025
481 0.000009
482 0.000024
483 0.000021
484 0.000017
485 0.000021
486 0.000016
487 0.000025
488 0.000018
489 0.000020
490 0.000004
491 0.000016
492 0.000013
493 0.000017
494 0.000004
495 0.000006
496 0.000037
497 0.000013
498 0.000018
499 0.000006
500 0.000004
501 0.000028
502 0.000004
503 0.000022
504 0.000005
505 0.000004
506 0.000019
507 0.000015
508 0.000040
509 0.000033
510 0.000026
511 0.000024
512 0.000019
513 0.000035
514 0.000012
515 0.000033
516 0.000037
517 0.000042
518 0.000009
519 0.000025
520 0.000033
521 0.000011
522 0.000025
523 0.000009
524 0.000028
525 0.000026
526 0.000019
527 0.000024
528 0.000016
529 0.000034
530 0.000008
531 0.000025
532 0.000004
533 0.000021
534 0.000023
535 0.000027
536 0.000007
537 0.000007
538 0.000026
539 0.000009
540 0.000009
541 0.000035
542 0.000036
543 0.000012
544 0.000015
545 0.000010
546 0.000008
547 0.000013
548 0.000022
549 0.000016
550 0.000023
551 0.000049
552 0.000022
553 0.000037
554 0.000011
555 0.000040
556 0.000024
557 0.000028
558 0.000036
559 0.000022
560 0.000013
561 0.000004
562 0.000007
563 0.000008
564 0.000035
565 0.000015
566 0.000017
567 0.000013
568 0.000024
569 0.000004
570 0.000017
571 0.000037
572 0.000035
573 0.000025
574 0.000006
575 0.000012
576 0.000008
577 0.000011
578 0.000007
579 0.000031
580 0.000006
581 0.000019
582 0.000020
583 0.000022
584 0.000032
585 0.000034
586 0.000019
587 0.000020
588 0.000043
589 0.000023
590 0.000009
591 0.000031
592 0.000036
593 0.000025
594 0.000014
595 0.000009
596 0.000007
597 0.000024
598 0.000016
599 0.000007
600 0.000008
601 0.000034
602 0.000008
603 0.000022
604 0.000011
605 0.000007
606 0.000031
607 0.000016
608 0.000039
609 0.000015
610 0.000006
611 0.000009
612 0.000007
613 0.000023
614 0.000004
615 0.000024
616 0.000023
617 0.000043
618 0.000015
619 0.000012
620 0.000019
621 0.000020
622 0.000004
623 0.000022
624 0.000007
625 0.000023
626 0.000006
627 0.000009
628 0.000015
629 0.000013
630 0.000033
631 0.000015
632 0.000008
633 0.000021
634 0.000016
635 0.000009
636 0.000022
637 0.000035
638 0.000033
639 0.000025
640 0.000037
641 0.000014
642 0.000027
643 0.000012
644 0.000014
645 0.000004
646 0.000010
647 0.000006
648 0.000032
649 0.000008
650 0.000019
651 0.000012
652 0.000004
653 0.000015
654 0.000033
655 0.000027
656 0.000036
657 0.000029
658 0.000023
659 0.000012
660 0.000007
661 0.000007
662 0.000005
663 0.000013
664 0.000012
665 0.000048
666 0.000023
667 0.000011
668 0.000007
669 0.000018
670 0.000021
671 0.000024
672 0.000018
673 0.000009
674 0.000030
675 0.000013
676 0.000022
677 0.000005
678 0.000050
679 0.000013
680 0.000013
681 0.000012
682 0.000018
683 0.000026
684 0.000011
685 0.000013
686 0.000021
687 0.000015
688 0.000006
689 0.000004
690 0.000019
691 0.000008
692 0.000034
693 0.000010
694 0.000004
